"","Race","Gender","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85"
"281","Hispanic","Male",187,206,211,186,195,184,176,186,160,166,174,151,133,136,152,164,143,166,223,283,274,267,232,237,214,250,238,232,206,228,202,208,185,188,174,182,169,141,133,122,141,134,114,112,115,110,89,90,68,72,49,51,58,57,59,65,49,65,51,56,50,46,48,38,46,33,36,31,29,31,29,26,15,20,21,17,19,17,13,11,10,15,12,4,9,29
"282","Hispanic","Female",186,197,174,183,182,173,152,159,162,147,142,158,140,144,123,118,116,141,144,168,202,186,179,178,179,189,164,191,182,171,173,159,164,179,173,151,152,136,105,108,116,101,123,114,83,90,88,92,60,70,73,69,65,75,62,57,67,48,43,58,40,46,46,37,45,59,43,40,44,45,31,31,27,42,32,35,30,31,29,24,21,21,25,12,11,74
"283","Hispanic","Male",35,29,32,30,25,24,15,26,23,21,19,21,16,21,14,25,18,25,32,35,32,35,31,37,39,30,30,34,35,27,27,25,22,21,21,18,16,16,14,14,18,11,8,7,12,6,4,1,4,2,5,9,6,1,7,6,7,6,3,6,2,1,2,5,3,4,1,4,1,1,2,1,2,0,2,1,1,1,1,2,0,0,0,0,0,2
"284","Hispanic","Female",34,27,34,29,27,18,24,24,20,19,23,13,12,13,14,13,13,8,10,21,8,13,19,15,21,28,23,20,15,19,18,12,24,27,17,11,33,17,11,11,11,11,10,10,8,9,7,3,4,7,4,6,3,5,5,4,2,1,7,3,5,5,4,1,4,8,3,1,3,2,3,3,4,3,1,2,2,2,4,2,2,2,1,3,0,8
"285","Hispanic","Male",2,1,1,0,4,4,7,5,7,5,3,3,6,4,5,1,0,3,9,13,9,8,5,9,2,5,3,6,3,2,8,4,1,3,6,4,2,3,4,2,3,2,4,2,2,0,2,1,2,3,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"286","Hispanic","Female",1,2,2,3,5,5,6,1,2,1,1,1,2,3,4,1,3,2,4,6,2,2,5,2,3,5,3,2,4,3,2,5,3,1,5,2,1,3,2,2,0,2,1,2,2,3,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"287","Hispanic","Male",8,8,8,6,3,5,6,5,5,6,12,11,7,4,7,9,7,11,8,14,20,8,20,13,14,7,8,6,4,14,7,9,6,8,7,4,11,5,4,2,4,3,6,4,4,2,1,2,3,3,6,3,1,5,0,1,3,2,3,2,2,2,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"288","Hispanic","Female",7,5,11,3,11,5,8,7,1,17,6,6,11,7,8,6,4,6,8,11,15,10,11,5,4,8,7,10,6,3,3,9,11,8,5,7,9,9,7,12,5,8,3,9,8,5,6,8,4,0,6,5,1,0,0,2,5,5,1,2,3,4,5,1,3,2,2,0,2,2,0,0,0,1,0,0,0,2,2,1,1,0,0,0,0,0
"289","White","Male",20198,19302,19228,19476,20284,20716,20478,21241,20631,21898,21824,20393,19643,19525,18778,18780,18407,19837,20047,22188,22324,21149,19954,19995,20426,21703,22013,22533,22071,24346,24411,23953,24404,24260,24141,23731,22970,22328,20682,21679,21121,20485,20229,22123,16018,16296,16102,17110,14291,14752,13890,13502,13191,12621,12507,12335,11821,12134,11522,12329,12085,11939,12163,12096,11565,11035,10755,10517,9940,9633,8775,8219,7496,6654,6483,6102,5680,5242,4736,4207,3672,3202,2930,2448,2111,8085
"290","White","Female",19153,18661,18342,18409,19228,19654,19419,20290,19524,20529,20578,19214,18606,18760,17961,17902,17572,18938,19926,22406,21871,20647,19674,19728,20174,21219,22249,23032,22292,24638,24579,23821,24134,24105,23589,23565,22822,22027,20368,21619,20878,20218,20117,22227,16130,16688,16359,17440,14796,15210,14430,13938,13736,13099,13208,13217,12681,13116,12754,13611,13549,13089,13741,13799,13477,13172,12968,12718,12721,12320,11554,10779,10273,9476,9470,9199,8597,8509,8095,7516,6875,6371,5996,5330,4693,23071
"291","black","Male",13204,13071,12626,12743,13165,13362,12798,13120,12628,13560,14139,13054,12714,12421,11813,11926,11420,12267,11871,12274,11328,10627,10018,9837,9873,9780,9664,9630,9042,10048,9858,9509,9594,9518,9437,9209,8799,8558,7615,8218,7841,7188,6872,6570,5322,5384,5010,5144,4413,4722,4346,4038,4024,3824,3841,3801,3504,3802,3246,3509,3471,3311,3533,3389,3438,3261,3137,3108,2768,2641,2633,2384,2180,1985,1877,1888,1712,1770,1534,1602,1328,1130,1002,867,823,3623
"292","black","Female",12908,12832,12453,12372,12972,13155,12540,12819,12477,13400,13730,12674,12465,12413,11761,11748,11225,11645,12555,13708,12618,11455,11179,11112,11261,11445,11491,11347,10899,12040,11953,11467,11499,11627,11498,11424,10805,10424,9587,10263,9681,8751,8372,8155,6675,6647,6196,6476,5593,5916,5575,5361,5310,5083,5096,4988,4737,4918,4361,4772,4717,4585,4774,4602,4685,4498,4102,4337,3945,3923,3880,3495,3325,2961,2929,2943,2685,2856,2479,2518,2177,1895,1723,1601,1586,7528
"293","Indian","Male",154,158,170,158,169,167,164,176,182,196,188,179,181,176,168,168,149,185,158,203,160,153,168,153,161,167,159,166,121,169,147,141,169,143,143,143,132,130,123,129,137,125,125,146,95,90,111,96,77,99,84,77,71,73,63,64,49,59,43,43,53,47,51,44,45,55,38,36,31,22,24,19,26,26,22,16,21,16,17,23,14,12,9,4,8,27
"294","Indian","Female",160,145,147,142,163,151,175,206,173,196,196,167,173,156,144,136,138,173,141,151,144,142,139,155,144,162,169,156,155,150,150,150,155,135,131,149,136,131,136,125,115,134,133,142,102,94,100,103,72,82,78,76,85,64,57,52,50,55,55,58,53,51,52,59,43,48,41,50,28,42,31,37,25,26,24,25,21,23,20,18,20,21,8,7,7,39
"295","Asian","Male",397,375,367,361,377,376,374,412,397,421,377,373,390,402,391,356,364,440,394,442,409,406,401,412,404,423,392,395,328,422,377,377,384,349,376,396,333,334,314,323,308,294,258,256,227,202,186,206,168,186,161,123,133,119,123,113,98,97,84,119,80,72,59,58,69,55,56,50,41,49,37,28,27,25,28,27,23,29,19,26,17,11,9,6,7,47
"296","Asian","Female",354,331,355,347,321,345,351,393,384,407,367,366,364,374,375,383,352,379,342,386,340,333,329,322,353,319,354,372,311,405,427,420,431,362,445,428,401,387,360,421,387,341,318,317,242,229,221,217,161,183,159,149,155,155,168,134,108,122,88,107,113,96,90,73,93,80,52,45,50,60,37,27,34,33,32,34,26,27,19,25,14,14,19,14,11,51
"297","Hispanic","Male",653,591,624,600,646,609,602,622,610,673,642,612,599,579,599,627,560,694,717,843,885,827,722,758,788,758,837,813,735,831,741,811,786,719,718,708,743,674,551,554,593,533,527,553,489,440,412,420,373,373,377,350,375,323,351,327,316,312,280,307,311,286,298,252,257,249,217,221,243,211,202,181,157,126,103,125,97,83,84,81,68,75,48,47,38,171
"298","Hispanic","Female",678,597,560,578,582,600,592,591,568,593,621,581,587,581,560,586,573,644,646,772,781,667,639,661,723,711,720,773,712,789,706,707,664,689,720,710,644,592,569,636,574,559,527,550,489,464,476,486,435,409,393,398,413,398,367,364,361,323,343,386,345,342,329,349,321,332,281,292,268,283,224,224,217,206,170,165,188,170,162,169,136,125,99,100,102,430
"299","Hispanic","Male",121,111,87,92,102,94,90,93,79,77,94,87,85,82,75,81,93,100,88,118,95,85,87,94,86,103,79,94,88,95,103,83,104,85,116,105,76,71,74,81,64,71,56,60,44,41,41,60,30,41,46,37,24,34,29,27,39,25,17,29,24,22,28,22,26,13,18,21,24,15,18,18,15,13,19,4,11,20,9,7,9,9,5,4,4,24
"300","Hispanic","Female",110,81,99,104,106,98,88,85,85,84,101,86,74,91,84,80,75,65,83,93,91,74,97,75,76,77,109,84,79,88,95,71,90,88,90,72,89,88,62,63,56,62,50,57,51,51,40,56,41,51,31,35,34,25,34,47,33,51,38,34,30,27,44,22,31,33,31,30,24,30,28,19,34,13,21,20,14,19,10,17,16,3,5,4,9,39
"301","Hispanic","Male",10,8,10,12,11,16,13,17,12,13,17,10,10,13,19,8,11,9,14,12,18,5,14,8,10,12,9,13,10,9,7,12,11,9,10,10,8,12,3,7,10,8,9,7,5,3,3,4,4,5,9,5,3,4,5,7,3,2,5,2,1,3,2,1,0,2,5,2,1,1,5,1,1,2,0,1,2,0,0,0,1,1,1,0,1,2
"302","Hispanic","Female",8,14,15,10,11,13,9,12,11,12,11,10,13,18,9,9,13,12,14,10,6,5,10,14,10,8,9,6,6,17,9,9,11,14,8,7,6,11,8,10,10,9,9,8,9,5,4,9,4,4,4,6,7,3,1,3,1,4,5,5,4,1,1,1,4,1,0,0,1,2,0,0,1,4,0,1,2,1,2,1,1,2,0,0,0,7
"303","Hispanic","Male",19,16,27,17,28,17,25,23,23,25,24,24,26,20,19,15,16,22,22,29,18,21,21,21,18,19,18,18,18,19,19,12,22,22,20,16,17,21,13,20,17,13,9,20,9,7,13,10,6,5,5,8,8,9,4,10,9,3,6,9,6,6,2,1,8,5,3,7,4,2,3,6,2,2,0,1,1,0,1,0,0,1,1,1,0,5
"304","Hispanic","Female",21,16,18,16,24,24,14,23,16,24,27,32,29,21,24,16,23,22,34,20,19,15,14,17,18,22,14,22,22,26,21,23,14,25,21,17,18,19,19,25,17,19,15,17,13,16,8,11,10,13,10,7,7,5,3,11,10,6,9,10,7,3,6,5,6,4,6,1,2,1,3,1,2,1,2,2,1,2,0,0,1,0,2,1,1,4
"305","White","Male",8728,8403,8500,8586,8763,8938,8670,8776,8409,8835,8960,8538,8339,8269,7994,8151,8217,8718,8930,9674,9332,8619,8036,7992,8269,8810,9135,9480,9481,10355,10242,10212,10347,10352,10267,10378,10091,10013,9364,9877,9771,9513,9667,10154,7311,7253,7150,7480,6144,6113,5696,5468,5485,5296,5337,5290,5043,5241,4975,5285,5156,5105,5217,5089,4929,4864,4749,4591,4379,4205,3882,3732,3586,3156,3121,2941,2651,2464,2316,2030,1878,1670,1478,1367,1086,4684
"306","White","Female",8316,8030,8006,8067,8344,8359,8255,8380,8106,8262,8371,8116,7902,7770,7592,7788,7636,8234,8643,9451,9130,8258,7947,8051,8522,8962,9470,9752,9658,10589,10653,10546,10737,10803,10737,10651,10370,10353,9584,9958,9735,9472,9359,9767,7063,7125,7091,7511,6143,6198,5905,5697,5635,5449,5477,5456,5314,5493,5422,5849,5790,5707,5777,5664,5743,5938,5594,5387,5291,5439,4987,4852,4565,4408,4389,4211,3977,3885,3681,3464,3256,3106,2870,2654,2365,13409
"307","black","Male",73,83,70,58,66,53,35,44,42,49,40,30,27,39,38,32,31,42,55,115,94,98,92,91,77,79,86,73,71,84,74,68,65,63,59,63,50,47,50,63,43,41,34,34,24,22,20,24,15,19,17,14,11,16,8,13,6,11,7,15,17,16,6,8,3,7,4,8,8,11,6,4,2,3,5,5,3,3,2,1,0,4,2,2,2,9
"308","black","Female",66,68,53,57,56,58,50,45,45,43,36,30,33,29,27,25,24,27,41,65,69,71,42,40,42,51,42,46,36,44,40,33,31,21,30,23,32,26,23,27,15,20,20,15,10,8,7,8,10,16,9,7,9,10,4,6,7,5,4,7,7,5,8,5,4,10,4,5,3,6,2,6,4,4,3,4,1,1,1,4,3,1,2,5,0,13
"309","Indian","Male",51,47,63,65,65,56,62,63,57,59,63,63,51,50,46,46,56,56,61,58,61,42,53,51,58,50,50,57,62,59,58,54,64,56,56,59,45,27,37,40,43,28,46,44,37,31,36,29,28,29,20,19,21,20,23,25,20,17,20,12,13,12,10,8,17,10,6,6,11,10,6,6,9,3,6,5,3,7,9,3,1,2,1,0,1,2
"310","Indian","Female",50,50,72,58,49,58,62,54,58,67,64,67,59,58,57,50,53,59,51,66,48,49,57,47,62,66,59,59,56,70,59,65,64,57,56,54,45,47,38,32,41,38,40,39,35,32,37,38,22,29,30,17,24,18,24,23,14,12,18,12,20,12,15,12,16,15,14,8,10,17,4,5,10,10,9,4,2,5,2,2,1,4,0,3,3,11
"311","Asian","Male",81,63,58,69,60,75,67,66,54,63,58,56,49,53,56,54,59,70,72,93,83,80,77,66,57,53,60,67,60,80,53,57,47,63,58,60,53,57,43,48,44,43,41,39,39,28,20,23,22,35,24,22,17,18,24,18,12,17,8,14,9,9,3,7,14,6,5,9,4,4,4,2,6,4,4,3,1,4,3,1,1,3,2,1,0,4
"312","Asian","Female",59,69,61,68,61,67,60,70,69,65,65,45,41,39,56,56,64,75,77,83,65,78,61,49,48,62,62,78,64,79,78,66,76,58,58,74,77,70,62,71,57,68,48,52,48,44,38,39,29,28,21,21,22,25,23,25,25,22,19,22,21,14,21,14,11,14,12,9,8,15,8,8,4,6,8,3,2,6,1,2,2,4,1,5,2,8
"313","Hispanic","Male",94,80,68,67,69,68,62,63,54,58,66,59,66,61,56,51,47,58,53,87,78,76,65,68,69,65,58,63,58,77,72,54,72,60,52,55,55,46,48,46,45,45,35,34,24,20,27,25,21,18,15,17,18,16,12,11,19,9,10,7,12,16,16,10,10,11,19,7,8,8,9,5,8,3,5,4,3,4,4,7,7,2,3,0,3,6
"314","Hispanic","Female",86,76,79,80,68,46,72,67,44,52,62,71,57,60,38,51,48,62,54,73,54,60,59,57,59,53,65,71,57,75,66,48,60,59,62,60,70,48,37,45,44,31,36,30,29,26,23,30,17,25,23,23,19,20,28,21,11,18,24,19,14,9,18,14,5,5,7,7,16,9,15,9,12,4,14,7,4,7,6,6,8,7,8,2,5,19
"315","Hispanic","Male",4,8,2,9,6,2,8,1,3,1,1,2,1,1,3,5,4,1,1,2,5,7,7,2,3,2,6,2,4,5,4,5,5,3,3,4,2,3,1,1,3,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316","Hispanic","Female",5,3,5,5,2,4,1,2,0,3,2,3,0,1,2,1,2,4,4,5,3,2,2,4,1,2,6,1,0,4,2,2,2,2,0,1,5,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"317","Hispanic","Male",0,3,0,1,3,2,1,4,2,1,1,1,1,2,1,2,0,0,1,3,0,1,2,1,2,0,1,2,0,1,0,1,2,2,1,0,0,0,4,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"318","Hispanic","Female",1,2,5,0,1,0,4,3,2,1,1,1,1,0,0,1,2,2,1,1,1,1,0,2,1,2,2,2,2,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,4,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319","Hispanic","Male",1,3,4,3,2,3,0,5,0,3,4,3,0,2,3,1,2,1,1,3,4,3,1,5,3,6,2,1,2,0,0,4,2,0,2,0,0,0,3,2,1,1,0,1,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320","Hispanic","Female",2,4,1,5,0,4,1,1,4,3,2,1,2,2,0,3,6,3,1,2,4,1,0,3,3,1,5,1,4,2,2,2,0,2,4,2,0,1,1,4,1,2,2,2,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"321","White","Male",26219,24796,24190,23874,23625,23459,22382,22428,21159,21599,21236,19865,19170,18996,18378,18797,18541,19609,20387,23235,23969,23426,23026,24114,25959,28298,29630,29857,29346,32154,31890,30770,31005,30635,30161,29764,28327,27945,26333,27473,26552,26242,27024,29794,21815,21732,21641,23272,19129,19344,17992,17152,16621,15681,15719,15159,14526,14611,14053,15322,15026,14776,14562,14378,13861,13790,13214,12774,12422,12456,11125,10247,9590,8575,8167,7561,6634,6244,5559,4893,4221,3853,3328,2889,2377,9720
"322","White","Female",24554,23400,22900,22581,22602,22020,21256,21314,20300,20532,20274,18811,18102,18015,17184,17881,17626,18854,19296,22365,22982,22795,22895,24258,26008,28012,29346,29753,28969,31555,31237,30537,30742,30545,29832,29648,28644,28295,26372,27401,26752,26429,27169,30012,21704,22072,21793,23498,19404,19249,17821,17012,16725,15925,15663,15658,15036,15302,14482,15857,15882,15679,16205,16118,16219,16496,16382,16068,15681,15669,14312,13465,12807,11823,11599,11116,10353,9702,9181,8670,7871,7369,6817,6289,5658,29493
"323","black","Male",11252,11076,10596,10222,10219,9975,9637,9744,9363,9757,10056,9255,9084,8856,8469,8585,8652,9229,9461,10627,10087,9517,9566,9867,10459,11131,11377,11344,10488,11887,11546,10863,10642,10279,10137,9875,9370,8969,8298,9498,9025,8419,8079,7863,6434,6282,5971,6168,5283,5806,5251,4750,4580,4350,4353,4214,3886,3974,3322,3651,3523,3152,3266,2996,3104,2883,2653,2524,2326,2271,2046,1790,1653,1425,1405,1281,1145,1101,940,914,754,589,507,456,435,1804
"324","black","Female",10839,10549,10439,10040,10003,9754,9527,9826,9345,9653,9688,9047,8891,8797,8315,8379,8140,8657,9468,10612,10458,10125,10197,10782,11848,12447,12713,12751,12262,13691,13282,12756,12488,12403,12473,11986,11240,11072,10342,11485,11118,10260,9730,9554,7361,7537,7093,7306,6204,6569,6029,5524,5281,4927,5010,5003,4524,4580,4020,4344,4102,3894,3915,3599,3772,3716,3470,3418,3152,3071,2893,2558,2377,2145,2140,2098,1936,1904,1680,1753,1412,1169,1107,933,872,4425
"325","Indian","Male",96,91,92,86,83,85,90,87,79,94,100,90,87,92,94,84,87,104,108,121,109,108,104,117,124,121,118,133,121,129,120,114,117,123,127,124,116,105,101,110,104,92,105,109,92,85,72,93,61,81,66,68,59,57,68,71,48,65,47,44,52,39,33,36,39,28,25,24,25,17,17,21,16,16,12,8,8,5,9,5,3,4,4,3,1,22
"326","Indian","Female",99,77,91,71,85,91,90,96,77,87,100,70,88,81,90,77,81,94,87,103,94,112,107,111,117,116,120,135,125,130,128,122,115,109,104,119,116,112,110,106,112,112,112,107,100,91,86,98,64,80,69,64,64,59,51,49,54,47,32,43,35,34,34,37,27,23,21,30,21,36,27,19,12,22,16,8,11,17,12,12,7,9,8,13,7,28
"327","Asian","Male",1216,1133,1180,1113,1097,1069,1013,1037,982,1048,1058,985,1002,1032,1087,1168,1103,1164,1165,1325,1280,1239,1126,1079,1155,1172,1209,1277,1136,1426,1346,1370,1416,1280,1363,1325,1228,1237,1023,1154,1154,1119,1064,1076,974,944,864,973,802,923,788,788,745,660,656,608,539,511,409,453,383,310,340,310,293,266,221,241,209,234,200,156,140,116,125,109,82,90,87,76,52,56,46,46,31,135
"328","Asian","Female",1153,1109,1176,1087,1095,1104,1023,1116,1001,1035,1059,1007,959,971,1001,1020,1058,1125,1060,1162,1135,1122,1134,1086,1221,1308,1424,1443,1320,1605,1513,1483,1451,1438,1554,1447,1357,1506,1233,1418,1381,1373,1288,1292,1130,1081,980,1046,835,929,869,769,722,664,660,608,516,519,448,509,469,408,391,380,367,333,306,283,254,255,241,207,209,185,162,159,118,126,97,93,72,54,62,57,42,194
"329","Hispanic","Male",1210,1067,1008,915,890,826,808,830,736,817,792,745,756,740,716,721,785,878,982,1209,1225,1239,1231,1337,1354,1327,1390,1427,1261,1318,1300,1223,1101,1034,1158,989,927,861,726,850,751,696,656,619,574,570,467,480,380,445,387,398,357,310,288,300,267,268,236,271,268,211,215,188,181,152,142,158,148,135,109,96,93,78,82,77,59,41,54,47,30,32,32,36,39,117
"330","Hispanic","Female",1118,963,985,884,884,811,812,777,693,808,760,712,665,689,669,657,682,728,763,922,950,937,933,1009,1093,1191,1156,1253,1169,1189,1166,1074,1063,1002,988,953,906,841,744,855,777,745,718,671,633,623,554,562,452,490,461,431,390,371,369,339,357,341,309,360,316,307,262,247,238,218,225,191,184,210,162,165,149,142,122,126,117,114,97,109,88,69,90,63,50,233
"331","Hispanic","Male",239,210,220,178,180,170,144,171,134,161,154,143,133,114,123,116,150,171,170,228,228,204,225,213,223,221,229,238,215,245,215,196,182,187,173,188,162,141,117,150,110,114,102,86,88,95,78,69,65,72,55,60,46,53,43,33,30,39,27,29,37,36,34,21,21,27,20,10,13,19,22,7,15,5,4,3,5,4,5,7,4,4,5,2,4,12
"332","Hispanic","Female",195,208,202,192,161,155,167,161,149,160,149,131,142,124,127,135,122,130,161,174,167,165,192,203,219,205,206,225,226,228,191,179,188,188,184,149,156,145,127,169,140,123,118,112,94,90,90,88,63,76,70,58,46,55,61,52,45,54,47,42,50,28,42,32,26,45,48,32,29,24,22,18,11,11,14,16,9,16,14,13,3,7,9,5,11,24
"333","Hispanic","Male",16,16,12,7,7,6,13,16,9,7,11,8,11,12,4,13,7,4,13,11,15,14,15,12,12,11,8,8,13,15,13,11,12,8,15,10,6,8,9,5,8,5,7,8,9,4,4,8,5,3,8,4,4,6,0,4,2,1,2,1,1,0,2,1,0,2,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"334","Hispanic","Female",10,14,7,16,9,4,9,13,9,6,10,11,8,7,12,13,11,6,10,9,16,11,10,14,14,11,20,17,4,4,10,9,9,9,16,6,12,10,10,7,6,4,7,7,6,7,2,4,7,7,7,2,4,2,3,1,3,1,4,3,3,0,0,2,2,2,1,1,1,1,0,2,0,0,1,0,2,0,2,0,1,0,0,0,1,1
"335","Hispanic","Male",50,24,44,21,44,41,34,24,28,33,31,39,33,40,34,40,40,42,49,43,67,65,62,51,53,63,59,48,56,55,47,42,52,41,42,39,31,38,29,43,42,22,25,27,20,23,37,21,26,26,26,12,14,15,26,17,10,8,8,8,7,5,11,6,2,8,7,3,4,4,6,5,6,3,6,3,1,1,1,3,2,0,1,0,3,9
"336","Hispanic","Female",41,45,37,33,30,44,31,29,30,41,32,39,36,38,30,30,38,33,41,42,39,43,42,38,48,53,58,57,33,50,59,48,35,47,41,47,47,38,31,35,28,28,36,36,31,29,28,29,29,20,26,20,17,24,16,17,9,11,13,10,12,5,14,14,18,11,8,16,9,8,5,10,1,6,5,7,5,4,8,2,2,4,2,3,1,4
"337","White","Male",37529,35210,34765,33922,33842,33460,31661,31851,30568,31294,31459,29932,28766,28906,28282,29420,29700,32314,36073,43888,44932,43496,41907,42352,44730,46338,47081,47880,46331,50051,48709,47109,47305,46428,45874,45023,42980,42537,39326,41593,39982,39084,39483,42725,31325,31517,31036,32981,26653,26877,24605,23464,23142,22354,22576,22606,21741,22313,21257,23396,23002,22798,23202,22959,22464,22474,21588,20563,20103,19867,18241,17501,16804,15396,14511,13539,12379,11515,10548,9278,8007,7401,6641,5686,4688,21265
"338","White","Female",35740,33912,32814,32066,31965,31601,30134,30103,28702,29384,29806,28519,27368,27177,26372,27982,28214,30822,36848,45313,45753,44213,42344,43059,44913,47015,48043,47837,46637,49978,49419,48025,47919,47580,46777,45896,44349,43513,40704,42616,41758,40854,41277,44958,32763,32475,32219,34635,28251,28159,26429,25190,24602,23737,24350,24197,23466,24313,23608,25930,25938,25609,26522,26304,26742,27196,27044,26506,26126,26419,24657,24281,23625,22364,21741,21223,20053,19364,18809,17696,16002,15384,14399,13050,11846,67088
"339","black","Male",3161,2920,2909,2710,2596,2474,2305,2367,2249,2328,2351,2230,2105,2112,1992,2116,2147,2291,2577,3019,2879,2660,2646,2642,2861,2844,2937,2865,2682,3032,2833,2652,2564,2539,2567,2444,2152,2129,1882,2163,2018,1819,1733,1705,1449,1422,1268,1272,1088,1216,1075,947,932,860,879,868,768,776,632,749,745,700,716,625,671,655,635,547,477,525,499,385,367,325,260,274,234,197,195,199,156,141,117,106,100,419
"340","black","Female",3129,2989,2761,2650,2648,2465,2239,2280,2206,2259,2243,2123,2122,2162,2003,2116,1989,2237,2606,3085,3006,2821,2860,2835,2918,2917,2989,2953,2717,3060,2950,2743,2702,2575,2616,2532,2270,2251,2038,2370,2097,1969,1896,1893,1605,1621,1490,1449,1294,1466,1227,1160,1074,1044,1077,1021,955,929,812,973,939,901,876,833,855,809,779,751,690,709,629,601,547,494,475,481,387,399,378,361,305,274,248,256,193,1145
"341","Indian","Male",92,90,81,84,81,79,84,86,74,73,82,81,80,80,67,77,82,92,79,119,96,105,93,95,106,100,98,113,96,96,98,92,102,96,90,91,80,91,85,101,93,75,74,85,70,67,55,79,44,55,51,48,57,38,44,49,42,29,32,34,39,34,35,35,35,32,21,24,30,24,20,18,15,15,16,15,8,11,6,6,11,6,3,4,4,23
"342","Indian","Female",97,73,73,78,86,88,65,83,83,80,95,87,72,82,79,73,66,89,93,105,112,113,97,103,89,116,104,108,88,107,101,97,108,100,105,111,97,108,97,84,68,86,100,87,65,60,59,77,50,65,54,55,40,43,32,42,33,33,35,41,41,37,33,34,38,37,29,24,39,39,29,23,21,19,16,22,21,18,18,19,20,14,15,11,11,41
"343","Asian","Male",1519,1365,1322,1278,1267,1272,1226,1201,1175,1247,1068,929,897,868,948,963,1009,1142,1476,1915,1809,1727,1569,1469,1647,1662,1722,1793,1544,1852,1698,1602,1626,1468,1513,1440,1232,1236,1093,1211,1130,1016,906,814,696,681,630,629,535,627,596,524,488,453,454,429,386,370,315,338,340,265,236,227,272,246,235,219,182,197,153,128,121,100,120,99,95,94,80,75,56,46,36,33,32,115
"344","Asian","Female",1523,1384,1319,1296,1263,1223,1184,1188,1093,1194,1038,938,903,904,916,911,925,1068,1609,2174,2002,1882,1615,1476,1618,1620,1690,1662,1443,1823,1674,1565,1533,1443,1513,1431,1250,1289,1055,1249,1172,1080,952,886,717,645,580,618,539,631,519,470,425,405,454,413,396,391,339,387,346,336,351,313,347,303,273,251,201,223,199,159,166,134,142,143,115,106,106,102,79,67,60,52,52,243
"345","Hispanic","Male",3396,3093,2843,2670,2641,2541,2518,2439,2270,2407,2366,2198,2184,2104,2029,2039,2000,2147,2341,2760,2838,2723,2590,2624,2792,2819,2736,2732,2448,2748,2443,2199,2196,2031,1907,1864,1674,1567,1415,1570,1353,1265,1186,1179,1074,1034,879,930,710,754,692,627,567,559,555,492,511,449,374,416,383,367,365,327,299,314,286,264,246,236,230,180,180,154,142,144,127,126,127,107,98,69,74,56,65,257
"346","Hispanic","Female",3230,2974,2775,2520,2538,2321,2273,2288,2149,2280,2343,2080,2043,2018,2039,1882,1873,2013,2250,2800,2729,2665,2570,2695,2838,2789,2765,2761,2371,2544,2450,2233,2122,2022,2096,1813,1702,1624,1474,1652,1449,1334,1336,1265,1160,1075,967,974,778,856,800,695,681,680,619,563,520,531,457,526,448,408,419,405,406,360,389,370,355,334,288,332,279,238,222,238,229,211,194,173,154,155,141,101,98,458
"347","Hispanic","Male",742,672,663,644,617,551,488,550,482,548,500,495,503,449,468,449,414,454,408,517,550,511,523,500,557,525,491,501,451,538,505,476,435,422,462,398,378,344,319,325,305,254,261,228,219,193,160,174,132,155,138,112,136,102,98,107,91,91,71,89,85,71,53,49,58,61,54,40,35,44,37,33,33,27,17,18,31,22,19,16,13,8,14,11,7,23
