Yr,FIPS,ST,Race,Sex,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1975,21,KY,Black,male,0,0,0,1,0,0,0,0,3,0,2,0,0,1,2,0,1,0
1975,21,KY,Black,female,0,0,3,1,0,0,0,0,0,1,4,3,0,2,0,0,1,0
1975,21,KY,Other,male,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1975,21,KY,Other,female,0,0,4,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0
1975,21,KY,White,male,2034,2034,2160,4343,5004,2135,1697,1270,1023,1107,979,851,770,623,464,277,187,112
1975,21,KY,White,female,1963,1898,1998,2148,2302,1904,1514,1287,1143,1055,1045,977,904,739,669,527,335,279
1975,21,KY,Black,male,882,745,840,1378,1889,571,403,255,269,219,211,183,201,189,134,83,76,37
1975,21,KY,Black,female,903,750,897,793,779,517,391,343,269,258,253,213,242,230,178,129,81,73
1975,21,KY,Other,male,43,18,19,50,111,35,21,12,7,3,4,4,1,2,3,0,1,0
1975,21,KY,Other,female,39,23,14,11,81,64,40,30,16,15,6,2,5,3,0,1,1,0
1975,21,KY,White,male,1122,1137,1213,1131,994,1019,876,734,649,646,651,541,423,358,260,169,131,52
1975,21,KY,White,female,1061,1005,1236,1148,1063,1074,933,716,705,640,733,555,506,471,331,304,200,147
1975,21,KY,Black,male,77,89,106,85,74,47,48,28,32,36,41,50,32,43,26,18,11,8
1975,21,KY,Black,female,75,83,82,84,62,60,70,42,44,48,66,48,46,43,49,31,24,17
1975,21,KY,Other,male,1,1,1,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0
1975,21,KY,Other,female,0,1,1,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0
1975,21,KY,White,male,960,1171,1285,1320,803,634,609,604,482,391,510,385,368,375,239,185,73,64
1975,21,KY,White,female,944,1076,1244,1145,848,739,643,524,496,464,474,457,359,338,291,153,88,97
1975,21,KY,Black,male,34,6,14,22,21,7,8,7,4,12,4,5,10,9,4,2,1,1
1975,21,KY,Black,female,20,11,18,17,22,10,6,11,3,9,11,8,7,7,8,3,2,1
1975,21,KY,Other,male,0,0,3,4,0,1,1,0,0,0,1,0,1,0,0,0,0,1
1975,21,KY,Other,female,0,2,3,4,1,1,1,2,0,0,1,0,0,1,1,0,0,0
1975,21,KY,White,male,332,352,476,395,340,336,285,239,229,197,224,215,236,214,143,96,54,37
1975,21,KY,White,female,321,366,380,428,351,300,263,240,256,233,234,257,246,211,193,108,72,31
1975,21,KY,Black,male,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,1
1975,21,KY,Black,female,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,1,0
1975,21,KY,Other,male,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1975,21,KY,Other,female,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,1,0,0
1975,21,KY,White,male,307,309,402,386,323,276,294,217,205,207,238,254,228,223,171,101,61,43
1975,21,KY,White,female,298,309,384,380,306,301,277,244,206,220,253,270,287,264,249,165,104,78
1975,21,KY,Black,male,2,2,1,2,2,3,4,0,0,1,0,1,3,3,5,0,2,0
1975,21,KY,Black,female,1,1,1,4,1,2,5,2,2,2,2,3,4,6,4,5,2,2
1975,21,KY,Other,male,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1975,21,KY,Other,female,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0
1975,21,KY,White,male,208,247,320,322,231,179,178,181,189,162,179,193,172,158,159,83,56,27
1975,21,KY,White,female,209,259,325,255,223,221,205,162,184,186,214,189,224,179,165,93,64,45
1975,21,KY,Black,male,6,14,26,28,24,7,5,5,9,11,18,10,5,7,2,3,2,3
1975,21,KY,Black,female,7,16,27,41,14,10,9,15,6,16,20,9,11,7,2,5,2,5
1975,21,KY,Other,male,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,21,KY,Other,female,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
1975,21,KY,White,male,3240,3477,4180,4063,3091,2901,2543,2153,1941,2072,2048,1654,1442,1110,871,577,345,235
1975,21,KY,White,female,3097,3454,3925,4031,3374,3058,2635,2200,2144,2239,2277,1940,1755,1563,1309,867,719,481
1975,21,KY,Black,male,165,158,166,165,121,99,84,70,60,60,68,74,57,56,39,16,14,10
1975,21,KY,Black,female,157,197,190,190,154,100,99,86,88,60,108,75,79,72,49,48,29,28
1975,21,KY,Other,male,13,9,11,10,11,7,8,8,4,3,2,1,1,1,1,1,1,0
1975,21,KY,Other,female,11,16,8,6,14,11,13,10,7,3,3,1,2,3,1,2,1,1
1975,21,KY,White,male,458,345,495,458,378,333,325,251,239,251,230,212,225,210,145,93,50,25
1975,21,KY,White,female,429,382,456,429,339,398,306,246,254,247,248,224,227,216,183,113,69,35
1975,21,KY,Black,male,3,3,4,70,61,2,1,1,1,0,0,0,1,5,1,0,0,0
1975,21,KY,Black,female,3,3,8,2,6,2,3,3,1,0,1,7,2,1,1,1,0,0
1975,21,KY,Other,male,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0
1975,21,KY,Other,female,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1
1975,21,KY,White,male,273,302,328,328,270,205,174,170,157,134,130,152,138,133,77,62,34,28
1975,21,KY,White,female,256,280,318,316,269,215,181,156,149,146,128,142,157,128,113,55,31,22
1975,21,KY,Black,male,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1975,21,KY,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,21,KY,Other,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,21,KY,Other,female,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
1975,21,KY,White,male,587,671,707,617,500,460,457,367,300,338,318,264,291,266,201,149,87,63
1975,21,KY,White,female,529,619,721,644,501,517,429,387,355,319,356,290,325,305,249,250,138,94
1975,21,KY,Black,male,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
1975,21,KY,Black,female,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,2,0,2
1975,21,KY,Other,male,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0
1975,21,KY,Other,female,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0
1975,21,KY,White,male,6397,6309,6907,8239,10961,8648,6250,4665,4156,4067,4165,3305,2458,1966,1343,819,529,314
1975,21,KY,White,female,5999,6037,6447,8397,11804,8749,6317,4627,4169,4543,4247,3574,3108,2569,2168,1551,1046,815
1975,21,KY,Black,male,1171,1192,1323,1334,1013,804,743,412,575,541,495,474,420,389,255,177,124,91
1975,21,KY,Black,female,1154,1146,1318,1371,1242,1111,754,640,631,640,596,590,539,472,367,236,174,121
1975,21,KY,Other,male,53,50,31,47,77,74,83,41,32,19,15,8,4,4,3,2,1,3
1975,21,KY,Other,female,51,36,41,43,58,79,56,43,24,24,15,15,10,8,6,2,3,2
1975,21,KY,White,male,473,499,584,545,429,351,428,293,305,279,290,287,286,258,197,119,97,46
1975,21,KY,White,female,437,484,526,512,403,451,347,302,290,326,276,336,269,245,235,172,163,82
1975,21,KY,Black,male,7,12,14,23,6,8,4,2,4,4,3,4,5,5,3,5,2,4
1975,21,KY,Black,female,7,13,21,21,14,4,5,2,3,6,5,3,7,6,7,4,2,3
1975,21,KY,Other,male,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1975,21,KY,Other,female,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1975,21,KY,White,male,2040,2068,2176,2265,1866,1553,1223,1115,1046,1014,1095,943,927,721,487,299,183,121
1975,21,KY,White,female,1956,1832,2029,2125,1870,1683,1314,1093,1037,1134,1221,1019,1036,801,575,421,237,179
1975,21,KY,Black,male,16,4,6,8,8,3,5,1,3,8,4,4,1,3,6,5,2,3
1975,21,KY,Black,female,2,5,5,9,10,3,5,1,7,3,8,9,6,7,3,2,2,2
1975,21,KY,Other,male,1,1,0,1,2,1,0,2,1,1,0,0,0,0,2,0,0,2
1975,21,KY,Other,female,12,0,1,1,6,3,1,2,1,1,1,3,0,0,1,1,0,0
1975,21,KY,White,male,1334,1490,1636,1529,1277,1465,1226,1044,1025,1067,926,852,703,534,351,270,127,85
1975,21,KY,White,female,1302,1352,1600,1521,1409,1624,1269,1121,991,1059,1068,920,864,717,527,400,252,184
1975,21,KY,Black,male,98,79,107,246,340,185,49,44,48,49,38,50,31,42,25,18,10,6
1975,21,KY,Black,female,85,95,95,265,310,165,54,59,56,61,45,62,63,38,41,27,19,11
1975,21,KY,Other,male,8,4,5,4,5,12,4,4,7,0,2,1,1,0,0,1,0,0
1975,21,KY,Other,female,5,5,5,6,6,15,6,5,3,2,2,0,2,2,2,0,0,0
1975,21,KY,White,male,252,259,338,332,227,245,198,187,171,207,204,207,198,215,148,104,58,39
1975,21,KY,White,female,244,270,314,339,225,242,199,203,181,214,258,233,274,285,236,193,159,113
1975,21,KY,Black,male,73,84,97,85,64,37,24,21,27,17,29,21,19,31,25,23,8,3
1975,21,KY,Black,female,80,88,98,105,71,45,40,28,26,30,34,30,37,40,22,28,9,15
1975,21,KY,Other,male,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0
1975,21,KY,Other,female,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0
1975,21,KY,White,male,201,215,209,239,157,138,156,112,120,126,120,100,103,80,66,46,12,18
1975,21,KY,White,female,168,162,230,236,172,148,147,127,103,123,122,108,90,98,78,49,30,30
1975,21,KY,Black,male,9,2,8,2,4,1,4,4,1,2,2,1,1,6,1,0,0,1
1975,21,KY,Black,female,8,2,6,4,4,3,6,1,4,0,5,2,3,5,2,1,0,0
1975,21,KY,Other,male,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1975,21,KY,Other,female,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2
1975,21,KY,White,male,342,427,464,416,330,344,346,297,242,263,279,271,256,190,150,86,57,42
1975,21,KY,White,female,320,359,463,385,377,349,349,271,249,267,305,276,225,241,191,137,67,68
1975,21,KY,Black,male,22,20,41,39,20,16,17,7,14,17,21,17,12,15,12,6,7,8
1975,21,KY,Black,female,22,30,32,49,28,12,16,13,16,19,18,18,8,17,19,12,6,9
1975,21,KY,Other,male,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1975,21,KY,Other,female,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
1975,21,KY,White,male,484,525,527,586,410,388,394,314,275,260,271,276,276,239,183,125,79,46
1975,21,KY,White,female,460,494,553,503,468,363,417,295,305,262,313,313,270,268,207,143,85,82
1975,21,KY,Black,male,1,0,2,11,0,0,0,0,0,0,4,0,0,0,1,0,1,0
1975,21,KY,Black,female,1,2,2,2,0,0,1,0,1,1,3,1,2,0,1,1,1,1
1975,21,KY,Other,male,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
1975,21,KY,Other,female,1,3,0,0,2,1,1,1,0,1,0,1,0,1,0,0,2,0
1975,21,KY,White,male,1055,1157,1388,1315,1101,1036,969,838,744,688,846,908,836,766,580,378,232,156
1975,21,KY,White,female,1002,1051,1354,1251,1085,1064,1009,803,758,829,1003,954,989,898,850,613,379,277
1975,21,KY,Black,male,56,74,79,78,71,23,28,19,29,35,26,29,38,36,27,29,12,8
1975,21,KY,Black,female,63,72,79,84,53,48,32,31,28,38,43,42,43,45,40,32,17,11
1975,21,KY,Other,male,1,0,2,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0
1975,21,KY,Other,female,1,0,2,1,1,2,1,3,1,2,2,1,2,1,0,1,0,1
1975,21,KY,White,male,736,761,984,938,695,616,629,410,405,443,497,467,476,479,293,238,117,89
1975,21,KY,White,female,715,710,902,836,785,580,507,471,457,460,482,528,481,453,310,301,155,126
1975,21,KY,Black,male,4,2,2,6,7,1,2,0,0,3,1,2,0,0,2,1,3,0
1975,21,KY,Black,female,4,1,5,7,9,1,0,0,0,5,7,3,1,1,3,1,3,0
1975,21,KY,Other,male,0,1,1,1,1,0,0,0,1,0,1,2,0,2,0,0,0,0
1975,21,KY,Other,female,2,0,2,1,7,0,1,1,0,3,2,1,0,1,1,0,0,0
1975,21,KY,White,male,370,364,511,454,384,333,306,278,293,255,312,308,271,218,176,128,75,44
1975,21,KY,White,female,342,387,426,457,381,349,293,296,301,284,288,303,295,318,201,154,104,67
1975,21,KY,Black,male,16,15,24,22,28,5,4,12,8,13,12,12,9,10,9,3,6,2
1975,21,KY,Black,female,16,18,19,20,19,13,7,6,8,8,6,13,9,10,6,7,6,4
1975,21,KY,Other,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1975,21,KY,Other,female,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1975,21,KY,White,male,1484,1666,1914,1773,1187,1206,1168,1071,1003,1054,978,727,639,510,381,251,115,110
1975,21,KY,White,female,1361,1569,1859,1760,1331,1297,1245,1178,1016,1097,967,779,696,516,384,364,238,170
1975,21,KY,Black,male,9,7,2,6,4,4,7,2,3,4,1,3,0,2,2,1,2,1
1975,21,KY,Black,female,9,4,8,9,7,7,7,4,4,2,2,2,1,2,2,1,2,2
1975,21,KY,Other,male,5,1,0,2,1,1,2,1,0,1,0,0,0,1,0,0,0,1
1975,21,KY,Other,female,1,3,0,1,3,2,1,4,0,0,1,0,0,1,0,0,0,0
1975,21,KY,White,male,346,366,394,338,240,262,297,249,168,186,179,133,147,144,91,54,42,23
1975,21,KY,White,female,321,338,403,330,258,338,242,190,168,180,181,136,118,127,111,75,54,29
1975,21,KY,Black,male,3,4,3,8,2,9,5,2,3,3,5,5,5,3,3,3,1,2
1975,21,KY,Black,female,5,8,6,8,2,4,3,1,1,1,1,3,1,5,2,2,0,2
1975,21,KY,Other,male,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1975,21,KY,Other,female,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1975,21,KY,White,male,3262,2750,3282,8029,7339,2785,2113,1665,1640,1629,1216,1143,888,736,449,309,196,102
1975,21,KY,White,female,3103,2642,3115,3482,3696,2721,2034,1829,1631,1555,1321,1089,905,759,589,471,248,229
1975,21,KY,Black,male,431,371,311,1076,1467,442,207,172,130,83,80,41,20,31,12,9,8,6
1975,21,KY,Black,female,417,360,322,283,405,296,221,166,114,71,51,36,42,28,13,20,6,8
1975,21,KY,Other,male,43,35,35,106,111,34,18,12,12,7,8,1,1,1,0,2,1,0
1975,21,KY,Other,female,47,41,28,34,70,94,87,65,62,28,17,7,7,4,3,5,0,0
1975,21,KY,White,male,1831,1782,2001,2058,1700,1441,1123,905,834,923,988,819,822,685,499,294,180,88
1975,21,KY,White,female,1792,1695,1896,2032,1714,1405,1116,919,937,1040,1169,1014,936,845,669,406,238,163
1975,21,KY,Black,male,102,84,126,124,111,34,29,23,20,28,36,45,71,71,65,30,9,4
1975,21,KY,Black,female,89,81,91,161,110,42,37,33,33,68,67,65,76,78,39,40,18,11
1975,21,KY,Other,male,3,6,5,5,8,3,5,3,2,4,4,4,3,2,0,2,0,0
1975,21,KY,Other,female,9,6,7,5,7,5,6,6,3,2,3,1,2,2,1,1,0,1
1975,21,KY,White,male,524,603,723,636,499,450,424,393,307,385,393,375,352,321,227,174,95,79
1975,21,KY,White,female,505,553,644,625,500,459,489,383,377,387,421,403,394,387,287,267,171,144
1975,21,KY,Black,male,19,20,26,28,18,9,12,9,8,8,10,12,16,16,6,10,1,3
1975,21,KY,Black,female,19,13,21,23,23,10,18,15,9,15,11,17,18,11,9,5,5,10
1975,21,KY,Other,male,1,1,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0
1975,21,KY,Other,female,1,0,1,2,1,0,3,1,2,1,0,0,1,1,0,0,0,0
1975,21,KY,White,male,510,546,709,590,512,415,401,366,322,379,356,404,366,314,225,120,86,47
1975,21,KY,White,female,513,516,687,601,515,465,417,375,352,388,365,390,375,336,259,177,132,72
1975,21,KY,Black,male,42,66,88,96,46,24,25,18,31,29,43,27,26,29,11,9,2,3
1975,21,KY,Black,female,49,54,81,77,63,26,31,38,24,41,45,32,29,38,19,8,2,4
1975,21,KY,Other,male,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
1975,21,KY,Other,female,1,1,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1
1975,21,KY,White,male,1352,1489,1708,1586,1267,1342,1114,908,845,959,946,831,707,587,425,280,156,112
1975,21,KY,White,female,1268,1408,1658,1621,1396,1353,1212,888,880,1038,1018,899,794,679,613,443,338,236
1975,21,KY,Black,male,131,129,148,157,106,83,54,50,46,56,59,49,57,61,66,23,23,14
1975,21,KY,Black,female,126,133,186,176,120,82,73,56,73,75,78,69,67,79,55,54,22,20
1975,21,KY,Other,male,4,2,3,2,3,5,3,4,2,2,2,0,0,2,1,0,0,0
1975,21,KY,Other,female,4,3,3,2,4,5,5,2,2,2,1,2,2,0,1,1,1,0
1975,21,KY,White,male,391,442,495,496,425,354,322,321,260,349,274,309,280,240,173,147,87,42
1975,21,KY,White,female,370,434,453,462,392,374,347,292,317,271,333,297,321,228,216,172,116,79
1975,21,KY,Black,male,28,37,36,28,21,24,23,15,11,14,15,11,24,13,9,6,6,6
1975,21,KY,Black,female,29,16,32,37,34,29,22,17,18,17,23,15,23,14,8,14,6,3
1975,21,KY,Other,male,1,2,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0
1975,21,KY,Other,female,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0
1975,21,KY,White,male,188,201,238,242,225,188,146,139,148,125,157,155,157,154,117,85,45,33
1975,21,KY,White,female,177,197,238,216,195,186,162,156,136,152,179,175,164,176,145,114,81,47
1975,21,KY,Black,male,29,39,47,52,40,15,12,10,6,18,13,10,15,16,11,6,5,2
1975,21,KY,Black,female,29,41,41,54,29,23,15,17,17,20,9,12,16,14,11,10,2,4
1975,21,KY,Other,male,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1975,21,KY,Other,female,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1975,21,KY,White,male,1690,1699,1804,1848,1724,1650,1212,1085,974,1021,1013,993,841,739,556,376,240,159
1975,21,KY,White,female,1587,1594,1721,1783,1710,1656,1189,1120,1093,1021,1181,1113,983,948,755,598,460,362
1975,21,KY,Black,male,127,134,186,175,96,79,63,53,62,55,60,56,69,75,59,47,33,30
1975,21,KY,Black,female,135,121,165,165,127,94,82,74,74,67,77,85,84,97,80,71,26,47
1975,21,KY,Other,male,4,3,5,2,2,3,3,3,3,0,2,0,1,3,1,1,0,1
1975,21,KY,Other,female,6,2,1,1,1,4,3,4,3,2,3,2,1,1,0,1,0,1
1975,21,KY,White,male,492,517,586,571,443,359,325,244,232,286,280,234,223,238,183,138,71,49
1975,21,KY,White,female,453,476,573,540,430,338,349,258,242,275,304,274,215,225,206,129,92,55
1975,21,KY,Black,male,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1975,21,KY,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,21,KY,Other,male,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1975,21,KY,Other,female,0,4,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
1975,21,KY,White,male,22536,24150,28742,28645,25998,25696,20415,15647,15561,17011,17137,13981,11177,8919,6179,3759,2049,1251
1975,21,KY,White,female,21332,23098,27408,28474,27185,26390,20493,16813,16500,18348,18600,15402,13850,12362,9886,7389,4912,3649
1975,21,KY,Black,male,5254,5033,6000,5832,4280,3398,2586,1969,2142,2162,2269,2017,1788,1498,1012,650,321,203
1975,21,KY,Black,female,5199,5066,5685,6166,5402,4283,3140,2555,2821,2762,2781,2522,2183,1956,1514,999,614,437
1975,21,KY,Other,male,131,114,132,121,119,134,111,97,100,50,47,28,17,19,12,11,4,3
1975,21,KY,Other,female,130,134,116,109,136,160,122,107,109,76,61,41,36,39,26,15,13,7
1975,21,KY,White,male,999,892,934,994,1297,1123,755,590,484,475,475,394,314,254,183,134,87,53
1975,21,KY,White,female,943,875,959,1173,1403,1120,719,573,468,484,485,378,375,271,239,172,114,60
1975,21,KY,Black,male,34,50,65,53,45,31,26,20,28,30,22,29,26,21,21,9,9,8
1975,21,KY,Black,female,33,59,70,49,51,37,24,28,26,24,32,34,23,24,18,19,19,13
1975,21,KY,Other,male,1,3,5,3,6,6,2,0,2,3,0,1,0,1,0,0,0,0
1975,21,KY,Other,female,1,7,2,3,3,9,3,2,1,2,2,1,0,1,0,0,1,0
1975,21,KY,White,male,850,926,979,1128,888,797,628,533,504,555,502,452,474,416,274,244,117,73
1975,21,KY,White,female,802,867,1023,916,853,787,694,524,560,560,524,524,564,467,364,258,162,118
1975,21,KY,Black,male,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
1975,21,KY,Black,female,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,1,0,0
1975,21,KY,Other,male,0,0,0,2,0,0,2,5,0,2,0,3,0,0,0,1,0,0
1975,21,KY,Other,female,0,6,2,0,1,1,0,2,3,0,1,0,0,1,1,0,0,1
1975,21,KY,White,male,5314,5726,6541,6173,5271,4742,4032,3046,3019,3454,3233,2775,2341,2037,1463,949,546,283
1975,21,KY,White,female,4999,5491,6338,6093,5599,5105,4105,3392,3200,3687,3650,3344,3033,2735,2274,1774,1160,777
1975,21,KY,Black,male,173,159,219,222,134,75,71,83,74,81,60,62,64,95,57,37,11,14
1975,21,KY,Black,female,184,177,204,208,165,127,100,84,80,99,82,73,90,97,81,59,39,25
1975,21,KY,Other,male,23,13,12,15,18,11,11,14,10,7,5,5,3,2,2,2,1,1
1975,21,KY,Other,female,18,12,18,16,23,23,20,11,11,14,7,5,9,3,2,4,2,1
1975,21,KY,White,male,794,826,1001,1061,690,607,511,404,372,330,353,319,340,275,194,129,68,72
1975,21,KY,White,female,747,726,913,978,722,538,494,421,335,396,395,397,372,306,182,163,81,69
1975,21,KY,Black,male,7,5,11,12,4,3,2,1,1,1,3,1,1,3,3,2,4,0
1975,21,KY,Black,female,4,4,7,7,6,0,4,0,4,1,2,4,3,2,1,5,3,1
1975,21,KY,Other,male,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
1975,21,KY,Other,female,1,0,0,1,5,0,1,0,0,0,0,1,1,0,0,0,0,0
1975,21,KY,White,male,1229,1262,1476,1259,1071,887,788,667,564,583,523,588,553,503,402,266,152,78
1975,21,KY,White,female,1164,1209,1416,1260,1137,1028,812,720,582,590,729,586,712,628,492,358,207,126
1975,21,KY,Black,male,10,14,13,28,16,6,1,1,7,3,8,6,4,11,8,7,7,1
1975,21,KY,Black,female,15,9,12,16,19,10,7,6,10,12,8,9,12,16,7,11,4,6
1975,21,KY,Other,male,1,1,2,3,8,0,0,1,2,1,0,0,1,0,1,0,0,0
1975,21,KY,Other,female,1,0,1,3,2,1,2,1,2,3,1,2,2,2,0,0,0,1
1975,21,KY,White,male,431,449,569,560,398,373,323,275,316,300,305,249,294,226,196,116,98,49
1975,21,KY,White,female,390,391,557,534,394,397,328,333,296,311,268,291,290,279,212,179,99,90
1975,21,KY,Black,male,27,27,36,34,22,13,10,13,16,10,11,9,12,12,3,4,1,3
1975,21,KY,Black,female,27,21,33,33,18,16,13,12,15,10,11,17,12,15,8,6,5,4
1975,21,KY,Other,male,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,21,KY,Other,female,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0
1975,21,KY,White,male,1411,1497,1775,1598,1263,1180,909,863,746,764,768,665,731,593,426,334,178,114
1975,21,KY,White,female,1340,1315,1623,1588,1347,1095,1056,836,858,787,829,781,690,652,526,427,230,181
1975,21,KY,Black,male,15,9,18,26,14,7,10,9,8,3,7,1,5,4,5,1,0,1
1975,21,KY,Black,female,18,8,13,16,12,8,3,10,2,5,3,4,10,7,7,2,2,2
1975,21,KY,Other,male,3,3,4,2,0,0,0,2,1,0,0,0,1,1,1,0,0,0
1975,21,KY,Other,female,2,1,2,1,1,3,1,2,1,2,0,3,0,1,1,1,0,0
1975,21,KY,White,male,520,567,641,631,443,425,345,308,321,270,297,269,304,253,207,152,77,77
1975,21,KY,White,female,495,556,588,577,499,431,327,362,295,251,333,330,309,296,224,179,126,84
1975,21,KY,Black,male,0,0,3,0,0,3,0,0,1,3,0,0,4,5,0,0,1,0
1975,21,KY,Black,female,0,0,2,2,0,0,0,0,1,1,0,0,5,1,3,3,0,0
1975,21,KY,Other,male,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1975,21,KY,Other,female,0,0,1,1,0,1,1,0,2,2,0,0,0,0,0,0,1,0
1975,21,KY,White,male,262,321,416,388,248,225,194,139,192,168,180,205,128,174,117,103,71,40
1975,21,KY,White,female,253,287,398,403,228,225,221,207,164,174,204,151,188,161,150,117,83,66
1975,21,KY,Black,male,0,4,5,2,3,0,3,4,0,0,1,0,2,2,0,0,0,2
1975,21,KY,Black,female,0,0,1,1,1,0,4,0,0,0,0,2,1,3,0,0,0,2
1975,21,KY,Other,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1975,21,KY,Other,female,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
1975,21,KY,White,male,645,720,848,755,608,471,376,308,355,322,275,239,218,166,144,79,46,38
1975,21,KY,White,female,614,670,748,792,612,499,408,370,327,324,280,248,204,200,140,97,53,63
1975,21,KY,Black,male,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,21,KY,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,21,KY,Other,male,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0
1975,21,KY,Other,female,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0
1975,21,KY,White,male,1291,1337,1483,1404,1318,1168,738,676,544,739,652,548,552,465,306,247,116,84
1975,21,KY,White,female,1255,1277,1366,1385,1469,1037,707,775,647,735,694,656,673,538,401,284,178,90
1975,21,KY,Black,male,13,12,18,23,16,5,6,3,1,1,3,14,7,8,9,9,10,5
1975,21,KY,Black,female,16,10,21,20,18,9,5,4,3,5,9,12,19,8,13,10,9,4
1975,21,KY,Other,male,4,2,3,4,4,0,6,1,3,1,5,2,0,1,1,0,0,1
1975,21,KY,Other,female,3,4,5,5,2,3,4,2,2,4,2,1,0,0,1,0,1,0
1975,21,KY,White,male,616,691,732,694,534,407,405,331,329,351,270,282,282,284,183,136,67,38
1975,21,KY,White,female,593,591,749,674,549,449,404,358,330,289,333,321,272,246,191,141,84,66
1975,21,KY,Black,male,1,0,0,1,1,1,0,0,0,0,1,1,0,3,1,3,0,0
1975,21,KY,Black,female,5,1,1,1,2,0,0,0,0,1,2,0,0,0,1,2,0,0
1975,21,KY,Other,male,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,21,KY,Other,female,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
1975,21,KY,White,male,746,763,862,844,609,608,512,432,427,428,478,431,362,343,272,204,113,73
